Entity,Code,Year,Value
Afghanistan,AFG,2000,20000
Afghanistan,AFG,2001,120000
Afghanistan,AFG,2002,3700000
Afghanistan,AFG,2003,24880000
Afghanistan,AFG,2005,9350000
Afghanistan,AFG,2006,10160000
Afghanistan,AFG,2007,14790000
Afghanistan,AFG,2008,15190000
Afghanistan,AFG,2009,9390000
Afghanistan,AFG,2010,34800000
Afghanistan,AFG,2011,27710000
Afghanistan,AFG,2012,59900000
Afghanistan,AFG,2013,256320000
Afghanistan,AFG,2014,6590000
Afghanistan,AFG,2015,4600000
Afghanistan,AFG,2016,840000
Algeria,DZA,2001,780000
Algeria,DZA,2002,290000
Algeria,DZA,2003,90000
Algeria,DZA,2004,130000
Algeria,DZA,2005,150000
Algeria,DZA,2009,2069999.9999999998
Algeria,DZA,2010,390000
Algeria,DZA,2011,0
Algeria,DZA,2012,940000
Algeria,DZA,2013,940000
Algeria,DZA,2014,930000
Algeria,DZA,2015,880000
Algeria,DZA,2016,160000
Angola,AGO,2003,40000
Angola,AGO,2004,40000
Angola,AGO,2007,720000
Angola,AGO,2010,20000
Angola,AGO,2011,210000
Angola,AGO,2012,10000
Angola,AGO,2015,10000
Angola,AGO,2016,90150000
Anguilla,AIA,2010,50000
Antigua and Barbuda,ATG,2013,2480000
Antigua and Barbuda,ATG,2015,6700000
Argentina,ARG,2001,3720000
Argentina,ARG,2003,50000
Argentina,ARG,2004,39280000
Argentina,ARG,2005,260000
Argentina,ARG,2006,410000
Argentina,ARG,2007,340000
Argentina,ARG,2008,21970000
Argentina,ARG,2009,37430000
Argentina,ARG,2010,980000
Argentina,ARG,2011,66410000
Argentina,ARG,2012,243570000
Argentina,ARG,2013,45980000
Argentina,ARG,2014,4401810000
Argentina,ARG,2015,589080000
Argentina,ARG,2016,240020000
Armenia,ARM,2001,7190000
Armenia,ARM,2002,50000
Armenia,ARM,2003,2670000
Armenia,ARM,2004,9690000
Armenia,ARM,2005,2930000
Armenia,ARM,2006,5660000
Armenia,ARM,2007,1480000
Armenia,ARM,2008,90000
Armenia,ARM,2009,430000
Armenia,ARM,2010,86830000
Armenia,ARM,2011,920000
Armenia,ARM,2012,47460000
Armenia,ARM,2013,24860000
Armenia,ARM,2014,8990000
Armenia,ARM,2015,22360000
Armenia,ARM,2016,113140000
Azerbaijan,AZE,2000,4620000
Azerbaijan,AZE,2005,2140000
Azerbaijan,AZE,2006,460000
Azerbaijan,AZE,2009,160000
Azerbaijan,AZE,2010,179560000
Azerbaijan,AZE,2011,20000
Azerbaijan,AZE,2014,20000
Azerbaijan,AZE,2015,74680000
Azerbaijan,AZE,2016,10000
Bangladesh,BGD,2000,2830000
Bangladesh,BGD,2002,30930000
Bangladesh,BGD,2003,44820000
Bangladesh,BGD,2004,16469999.999999998
Bangladesh,BGD,2005,37280000
Bangladesh,BGD,2006,20000
Bangladesh,BGD,2007,47810000
Bangladesh,BGD,2008,10000
Bangladesh,BGD,2009,26500000
Bangladesh,BGD,2010,180000
Bangladesh,BGD,2011,226990000
Bangladesh,BGD,2012,143100000
Bangladesh,BGD,2013,112610000
Bangladesh,BGD,2014,86810000
Bangladesh,BGD,2015,7250000
Bangladesh,BGD,2016,336460000
Barbados,BRB,2015,70000
Barbados,BRB,2016,8500000
Belize,BLZ,2009,4660000
Belize,BLZ,2015,20000
Belize,BLZ,2016,1600000
Benin,BEN,2002,90000
Benin,BEN,2004,0
Benin,BEN,2006,8189999.999999999
Benin,BEN,2008,540000
Benin,BEN,2009,8490000
Benin,BEN,2010,160000
Benin,BEN,2011,350000
Benin,BEN,2012,70000
Benin,BEN,2014,12190000
Benin,BEN,2015,537880000
Benin,BEN,2016,1210000
Bhutan,BTN,2000,4610000
Bhutan,BTN,2001,2350000
Bhutan,BTN,2002,24360000
Bhutan,BTN,2005,1240000
Bhutan,BTN,2006,110000
Bhutan,BTN,2007,790000
Bhutan,BTN,2008,4050000
Bhutan,BTN,2009,79470000
Bhutan,BTN,2010,21930000
Bhutan,BTN,2011,80000
Bhutan,BTN,2012,3340000
Bhutan,BTN,2013,35500000
Bhutan,BTN,2014,1900000
Bhutan,BTN,2015,121300000
Bhutan,BTN,2016,50000
Bolivia,BOL,2000,80000
Bolivia,BOL,2001,740000
Bolivia,BOL,2002,70000
Bolivia,BOL,2003,15370000
Bolivia,BOL,2004,40000
Bolivia,BOL,2005,130000
Bolivia,BOL,2006,410000
Bolivia,BOL,2007,390000
Bolivia,BOL,2008,800000
Bolivia,BOL,2009,96300000
Bolivia,BOL,2010,5260000
Bolivia,BOL,2011,1320000
Bolivia,BOL,2012,4690000
Bolivia,BOL,2013,67180000
Bolivia,BOL,2014,37710000
Bolivia,BOL,2015,1880000
Bolivia,BOL,2016,1150270000
Botswana,BWA,2000,30000
Botswana,BWA,2004,40000
Botswana,BWA,2005,20000
Botswana,BWA,2006,60000
Botswana,BWA,2007,10000
Botswana,BWA,2009,6460000
Botswana,BWA,2010,10250000
Botswana,BWA,2011,80000
Botswana,BWA,2012,470000
Botswana,BWA,2014,2450000
Botswana,BWA,2016,10000
Brazil,BRA,2000,121830000
Brazil,BRA,2001,5000000
Brazil,BRA,2002,32020000.000000004
Brazil,BRA,2003,7220000
Brazil,BRA,2004,1070000
Brazil,BRA,2005,11230000
Brazil,BRA,2006,1140000
Brazil,BRA,2007,860000
Brazil,BRA,2008,18360000
Brazil,BRA,2009,164790000
Brazil,BRA,2010,135860000
Brazil,BRA,2011,167350000
Brazil,BRA,2012,232650000
Brazil,BRA,2013,146660000
Brazil,BRA,2014,463580000
Brazil,BRA,2015,2170000
Brazil,BRA,2016,154170000
Burkina Faso,BFA,2000,120000
Burkina Faso,BFA,2001,14510000
Burkina Faso,BFA,2002,20000
Burkina Faso,BFA,2004,5040000
Burkina Faso,BFA,2005,15230000
Burkina Faso,BFA,2007,3410000
Burkina Faso,BFA,2008,7580000
Burkina Faso,BFA,2009,680000
Burkina Faso,BFA,2010,1290000
